"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"4804","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000002","2018-08-24","","03","폐업","3","폐업","2019-04-04","","","","","","760-811","경상북도 안동시 풍천면 가곡리 1274번지","경상북도 안동시 풍천면 한옥마을1길 53-4","36759","풍송재","2019-04-11 13:10:51","I","2023-04-16 00:00:00","","335469.510539665","342543.00186824","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"4805","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000005","2006-04-21","","03","폐업","3","폐업","2019-04-12","","","","","132","760-812","경상북도 안동시 풍천면 병산리 23번지","경상북도 안동시 풍천면 병산길 374","36760","병산민박","2019-04-12 17:54:19","I","2023-04-16 00:00:00","","339102.871225374","338894.936995791","계획관리지역","","5","84","0","1","1","0","0","0","0","0","0","0","","0","0","",
"4806","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000008","2006-04-27","","03","폐업","3","폐업","2020-01-15","","","","","934","760-911","경상북도 안동시 와룡면 중가구리 216번지","경상북도 안동시 와룡면 동악골길 166","36611","금재","2020-01-15 10:57:58","I","2023-04-16 00:00:00","","359572.320325129","345431.052858746","계획관리지역","","5","63.23","0","1","1","0","0","0","0","0","0","0","","0","0","",
"4807","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000039","2015-07-20","","03","폐업","3","폐업","2022-06-28","","","","","350","760-851","경상북도 안동시 임동면 고천리 707번지","경상북도 안동시 임동면 경동로 3073-26","36734","오부자농장민박","2022-06-29 08:52:26","I","2023-04-16 00:00:00","","374693.147409745","342300.826887782","계획관리지역","","2","82.08","0","1","4","0","0","0","0","0","0","0","","0","0","",
"4808","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000040","2015-07-31","","03","폐업","3","폐업","2020-11-09","","","","","3765","760-921","경상북도 안동시 녹전면 갈현리 154번지 3호","경상북도 안동시 녹전면 신매로 341","36600","산이슬","2020-11-11 10:13:41","I","2023-04-16 00:00:00","","359082.091495206","365453.677704063","보전관리지역","","1","139.67","0","2","2","0","0","0","0","0","0","0","","0","0","",
"4809","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000042","2016-09-12","","03","폐업","3","폐업","2020-12-18","","","","","660","760-803","경상북도 안동시 풍산읍 마애리 387번지 1호","경상북도 안동시 풍산읍 마애길 36","36621","원두막","2020-12-29 14:48:24","I","2023-04-16 00:00:00","","341880.402253201","340521.153042912","농림지역","","1","93.81","0","1","4","0","0","0","0","0","0","0","","0","0","",
"4810","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000043","2016-10-24","","03","폐업","3","폐업","2020-07-30","","","","","266","760-822","경상북도 안동시 서후면 명리 401번지 24호","경상북도 안동시 서후면 명리옹기마길 17-7","36616","원진민박","2020-07-30 13:35:51","I","2023-04-16 00:00:00","","347682.340829622","344509.925723894","계획관리지역","","4","224.24","0","3","4","0","1","0","1","0","1","1","","0","0","",
"4811","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000044","2016-11-01","","03","폐업","3","폐업","2024-01-10","","","","","507","760-911","경상북도 안동시 와룡면 중가구리 435번지 2호","경상북도 안동시 와룡면 동악골길 83","36611","톰소여의 모험","2024-01-10 12:46:10","U","2024-01-12 02:40:00","","358853.532424725","345099.431534922","계획관리지역","","5","75.68","0","2","6","1","5","5","5","0","3","5","","0","0","",
"4812","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000046","2016-11-09","","03","폐업","3","폐업","2021-06-07","","","","","410","760-350","경상북도 안동시 상아동 194번지 1호","경상북도 안동시 상아길 286-32 (상아동)","36683","경신헌","2021-06-07 15:13:31","I","2023-04-16 00:00:00","","356160.698310813","343950.45055448","자연녹지지역","","2","48.52","0","2","4","0","0","0","0","0","0","0","","0","0","",
"4813","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000050","2017-05-28","","03","폐업","3","폐업","2021-02-05","","","","","600","760-931","경상북도 안동시 도산면 가송리 540번지 6호","경상북도 안동시 도산면 가송길 14","36603","산수미","2021-02-10 16:10:37","I","2023-04-16 00:00:00","","368082.805535832","365055.494700081","보전관리지역","","1","89","0","1","3","0","0","0","0","0","0","0","","0","0","",
"4814","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000051","2017-07-05","","03","폐업","3","폐업","2024-06-17","","","","","3709","760-812","경상북도 안동시 풍천면 하회리 763번지","경상북도 안동시 풍천면 하회북촌길 20-6","36760","목화당","2024-06-17 14:30:06","U","2024-06-19 02:40:00","","335934.363469462","338753.054487055","자연환경보전지역","","4","73.76","0","2","5","0","0","0","0","0","0","0","","0","0","",
"4815","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000053","2017-08-22","","03","폐업","3","폐업","2021-11-09","","","","","2119","760-932","경상북도 안동시 도산면 토계리 468번지 2호","경상북도 안동시 도산면 백운로 268","36604","고계산방","2021-11-10 10:20:08","I","2023-04-16 00:00:00","","365039.65483199","361092.270137453","자연환경보전지역","","2","196.09","0","3","2","0","0","0","0","0","0","0","","8","0","",
"4816","농어촌민박업","03_11_08_P","5070000","AGCV050700002019000054","2017-09-06","","03","폐업","3","폐업","2020-10-14","","","","","","760-390","경상북도 안동시 정상동 504번지 4호","경상북도 안동시 옹정골길 86 (정상동)","36753","한옥체험 심달재","2020-10-14 14:29:07","I","2023-04-16 00:00:00","","355707.813077561","340434.472970283","자연녹지지역","","1","86.89","0","3","2","0","0","0","0","0","0","0","","0","0","",
"4817","농어촌민박업","03_11_08_P","5070000","AGCV050700002020000008","2020-08-14","","03","폐업","3","폐업","2024-07-02","","","","","982","","","경상북도 안동시 일직면 광연길 51-6","36756","청춘기행","2024-07-03 09:25:23","U","2024-07-05 02:40:00","","350377.750483755","328511.57175626","","","3","80.9","0","11","6","1","6","0","1","0","0","6","","0","3","",
"4818","농어촌민박업","03_11_08_P","5070000","AGCV050700002020000009","2020-09-14","","03","폐업","3","폐업","2023-08-17","","","","","46","","","경상북도 안동시 석주로 211 (상아동)","36611","피움월령교민박","2023-08-18 14:56:22","U","2023-08-20 02:40:00","","357350.485323374","343347.614483438","자연환경보전","","1","50.78","0","1","1","0","2","0","1","0","0","1","","0","1","",
"4819","농어촌민박업","03_11_08_P","5070000","AGCV050700002020000011","2020-10-26","","03","폐업","3","폐업","2021-01-29","","","","","798","","","경상북도 안동시 풍산읍 풍산태사로 1639","36622","더담다","2021-02-16 10:57:06","I","2023-04-16 00:00:00","","345368.719884998","341911.216103954","","","1","211.16","0","5","8","0","1","0","1","0","0","0","","0","1","",
"4820","농어촌민박업","03_11_08_P","5070000","AGCV050700002020000012","2020-12-02","","03","폐업","3","폐업","2022-02-23","","","","","288","","","경상북도 안동시 옹정골길 86 (정상동)","36753","심달재","2022-02-23 18:15:57","I","2023-04-16 00:00:00","","355707.813077561","340434.472970283","자연녹지지역","","1","43.2","0","2","2","0","1","0","1","0","0","0","","0","2","",
"4821","농어촌민박업","03_11_08_P","5070000","AGCV050700002021000002","2021-02-10","","03","폐업","3","폐업","2022-02-03","","","","","","","","경상북도 안동시 머지리1길 212 (안막동)","36679","꽃내음펜션","2022-02-04 16:41:20","I","2023-04-16 00:00:00","","354064.747006219","344581.878148884","자연녹지지역","","2","199.75","0","3","3","0","3","0","1","0","0","0","","0","1","",
"4822","농어촌민박업","03_11_08_P","5070000","AGCV050700002021000005","2021-06-11","","03","폐업","3","폐업","2023-02-20","","","","","598","","","경상북도 안동시 상아길 251 (상아동)","36683","경신헌 해든하우스","2023-02-21 10:02:30","I","2023-04-16 00:00:00","","356177.543393107","344125.317144408","자연녹지지역","","3","197.83","0","5","6","0","3","0","2","0","2","0","","0","3","",
"4823","농어촌민박업","03_11_08_P","5070000","AGCV050700002021000006","2021-07-13","","03","폐업","3","폐업","2022-02-07","","","","","221.9","760-801","경상북도 안동시 풍산읍 수곡리 8","경상북도 안동시 풍산읍 금당길 150-16","36622","나홀로","2022-02-07 16:17:26","I","2023-04-16 00:00:00","","347390.618993784","344152.210983371","","","6","96.89","0","6","6","0","6","0","6","0","0","0","","0","6","",
"4824","농어촌민박업","03_11_08_P","5070000","AGCV050700002021000008","2021-10-14","","03","폐업","3","폐업","2021-11-10","","","","","621","760-852","경상북도 안동시 임동면 대곡리 175","경상북도 안동시 임동면 대곡큰길 696-2","36733","오지민박","2021-11-10 16:37:07","I","2023-04-16 00:00:00","","376866.821242589","354148.307311365","보전관리지역","","1","98.95","0","1","5","0","1","0","3","0","5","0","","3","2","",
"4825","농어촌민박업","03_11_08_P","5070000","AGCV050700002022000001","2022-01-11","","03","폐업","3","폐업","2022-09-27","","","","","1159","760-340","경상북도 안동시 안막동 717","경상북도 안동시 신기미골길 42(안막동)","36679","성근재","2022-09-29 13:51:25","I","2023-04-16 00:00:00","","356164.377975365","344709.966611683","계획관리지역","","3","85.5","0","2","7","0","1","0","1","0","1","1","","10","0","",
"4826","농어촌민박업","03_11_08_P","5070000","AGCV050700002022000005","2022-03-02","","03","폐업","3","폐업","2023-12-08","","","","","288","760-390","경상북도 안동시 정상동 504-4","경상북도 안동시 옹정골길 86(정상동)","36753","심달재","2023-12-08 14:54:50","U","2023-12-10 02:40:00","","355707.813077561","340434.472970283","","","1","43.2","0","1","1","0","1","0","0","0","0","1","","0","1","",
"4827","농어촌민박업","03_11_08_P","5070000","AGCV050700002022000008","2022-06-23","","03","폐업","3","폐업","2022-08-22","","","","","499","","","경상북도 안동시 길안면 충효로 1428","36736","만휴정 펜션","2022-08-22 15:29:21","I","2023-04-16 00:00:00","","372802.016956431","323586.516106424","보전관리지역","","0","147.63","0","1","3","0","1","0","0","0","0","1","","0","0","",
"4828","농어촌민박업","03_11_08_P","5070000","AGCV050700002022000010","2022-07-21","","03","폐업","3","폐업","2023-08-04","","","","","1174","760-812","경상북도 안동시 풍천면 하회리 609","경상북도 안동시 풍천면 하회남촌길 33","36760","온집-여정","2023-08-23 17:49:44","U","2023-08-25 02:40:00","","336074.828608367","338500.402725572","자연환경보전지역","","3","173.7","155.1","3","3","0","3","3","0","0","1","1","","0","3","",
"4829","농어촌민박업","03_11_08_P","5070000","AGCV050700002024000015","2024-11-14","","03","폐업","3","폐업","2024-12-11","","","","","2108","760-400","경상북도 안동시 정하동 250-2","경상북도 안동시 아늑길 10 (정하동)","36747","프라하","2024-12-11 18:04:36","U","2024-12-13 02:40:00","","355525.376481866","339804.092623103","자연녹지지역","","1","205.64","0","2","1","1","1","0","1","0","0","2","","0","0","",
"4830","농어촌민박업","03_11_08_P","5080000","AGCV050800002018000004","2018-05-28","","03","폐업","3","폐업","2022-08-10","","","","","735","730-821","경상북도 구미시 무을면 안곡리 233-2","경상북도 구미시 무을면 안곡2길 38-42","39100","프리지아","2022-08-10 17:21:04","I","2023-04-16 00:00:00","","303539.741132553","309016.27581716","보전관리지역","","1","111.33","111.33","2","4","0","0","0","0","0","0","0","","0","1","",
"4831","농어촌민박업","03_11_08_P","5080000","AGCV050800002022000003","2022-09-21","","03","폐업","3","폐업","2023-10-27","","","","","531","","경상북도 구미시 산동읍 인덕리 195","경상북도 구미시 산동읍 인덕1길 146","39160","애코촌","2023-11-06 14:15:52","U","2023-11-08 02:40:00","","331819.435387437","297991.567150068","보전녹지지역외","","1","88.87","0","1","2","0","1","0","1","0","1","0","","0","1","",
"4832","농어촌민박업","03_11_08_P","5080000","AGCV050800002019000012","2019-04-10","","03","폐업","3","폐업","2019-06-28","","","","","784","730-853","경상북도 구미시 산동면 임천리 296번지 5호","경상북도 구미시 산동면 임봉길 173-6","","휴","2019-07-03 09:57:25","I","2023-04-16 00:00:00","","332515.098663014","293980.679678738","자연녹지지역","","2","118.68","42","1","3","0","0","0","0","0","0","0","","0","2","",
"4833","농어촌민박업","03_11_08_P","5090000","AGCV050900002023000010","2023-07-28","","03","폐업","3","폐업","2024-07-12","","","","054-632-1469","590","750-821","경상북도 영주시 부석면 감곡리 19-3","경상북도 영주시 부석면 의상로1046번길 125-36","36006","모퉁이돌아외갓집가는길","2024-07-24 10:52:13","U","2024-07-27 02:40:00","","348141.344204235","381590.662755067","준농업지역","","2","197.13","0","3","8","0","4","0","2","0","0","0","","0","3","",
"4834","농어촌민박업","03_11_08_P","5090000","AGCV050900002023000011","2023-09-01","","03","폐업","3","폐업","2023-12-21","","","","","320","750-862","경상북도 영주시 장수면 두전리 976-1","경상북도 영주시 장수면 장수로 275-38","36145","장수민박","2023-12-26 09:18:14","U","2023-12-28 02:40:00","","341581.248772612","366662.298874957","계획관리지역","","1","47.36","0","1","3","0","1","0","1","0","0","0","","0","1","",
"4835","농어촌민박업","03_11_08_P","5090000","AGCV050900002024000007","2024-07-25","","03","폐업","3","폐업","2024-08-22","","","","","","750-823","경상북도 영주시 부석면 임곡리 52","경상북도 영주시 부석면 영부로106번길 36-11","36002","부석사아래 한밤실펜션","2024-08-22 15:40:11","U","2024-08-24 02:40:00","","348057.231849275","390309.226734501","","","1","84.49","0","1","1","0","1","0","1","0","0","0","","0","0","",
"4836","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000015","2010-05-31","","03","폐업","3","폐업","2023-02-08","","","","","660","750-823","경상북도 영주시 부석면 임곡리 88","경상북도 영주시 부석면 영부로106번길 6-55","36002","뜬돌황토","2023-05-25 16:23:55","U","2023-05-27 02:40:00","","348176.325856614","389837.041034538","농림지역","","3","166.8","0","2","4","0","0","0","0","0","0","0","","0","5","",
"4837","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000016","2010-07-19","","03","폐업","3","폐업","2024-12-16","","","","","200","750-824","경상북도 영주시 부석면 북지리 397-1","경상북도 영주시 부석면 부석사로 253","36001","준이네민박","2024-12-16 14:50:25","U","2024-12-18 02:40:00","","349038.728377797","389482.262581056","자연환경보전지역","","2","74.3","0","1","4","0","0","0","0","0","0","0","","1","1","",
"4838","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000017","2010-08-18","","03","폐업","3","폐업","2021-05-17","","","","","588","750-801","경상북도 영주시 풍기읍 삼가리 447-2 소백산방","경상북도 영주시 풍기읍 삼가로479번길 19, 소백산방","36018","소백산방","2021-05-17 18:16:26","I","2023-04-16 00:00:00","","333551.975209049","381298.037786101","자연환경보전지역","","3","98","0","2","3","0","0","0","0","0","0","0","","6","1","",
"4839","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000021","2013-06-04","","03","폐업","3","폐업","2024-10-21","","","","","990","750-801","경상북도 영주시 풍기읍 금계리 701-1","경상북도 영주시 풍기읍 삼가로 97-10","36019","펜션마운틴힐","2024-10-21 15:48:47","U","2024-10-23 02:40:00","","335588.440238079","378395.569931545","보전관리","","6","199.9","0","6","6","0","0","0","0","0","0","0","","4","6","",
"4840","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000029","2015-03-25","","03","폐업","3","폐업","2023-04-19","","","","","372","750-852","경상북도 영주시 평은면 평은리 809-4","경상북도 영주시 평은면 평은로 871","36174","느티나무민박","2023-04-21 09:21:47","U","2023-04-23 02:40:00","","350605.852334047","363515.114176955","보전관리","","2","144","0","3","3","0","0","0","0","0","0","0","","3","3","",
"4841","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000031","2019-08-20","","03","폐업","3","폐업","2020-01-03","","","","","649","750-801","경상북도 영주시 풍기읍 삼가리 373번지 3호","경상북도 영주시 풍기읍 삼가로 715","36018","소백산뜰안에","2020-01-03 17:40:51","I","2023-04-16 00:00:00","","333929.503613495","383414.109742509","자연환경보전지역","","4","196","0","4","5","0","0","0","0","0","0","0","","8","3","",
"4842","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000033","2019-08-20","","03","폐업","3","폐업","2021-02-02","","","","","660","750-872","경상북도 영주시 안정면 동촌리 70","경상북도 영주시 안정면 회헌로 455","36048","블루하우스","2021-02-02 18:38:45","I","2023-04-16 00:00:00","","342478.592578765","374926.932888682","생산관리","","2","99.9","0","3","3","0","0","0","0","0","0","0","","4","2","",
"4843","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000034","2016-08-22","","03","폐업","3","폐업","2021-11-10","","","","","194","750-801","경상북도 영주시 풍기읍 삼가리 413-3","경상북도 영주시 풍기읍 삼가로479번길 18-61","36018","산골짜기다람쥐","2021-11-12 10:08:27","I","2023-04-16 00:00:00","","333320.559085436","381830.498882299","보전관리지역","","2","75.2","0","2","4","0","0","0","0","0","0","0","","3","2","",
"4844","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000038","2019-08-20","","03","폐업","3","폐업","2020-03-25","","","","","590","750-821","경상북도 영주시 부석면 감곡리 19번지 3호","경상북도 영주시 부석면 의상로1046번길 125-36","36006","모퉁이돌아 외갓집가는길","2020-03-26 09:07:50","I","2023-04-16 00:00:00","","348141.344204235","381590.662755067","준농림지역","","1","197.1","0","4","4","0","0","0","0","0","0","0","","0","2","",
"4845","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000040","2017-01-05","","03","폐업","3","폐업","2021-10-15","","","","","2614","750-802","경상북도 영주시 풍기읍 산법리 300-1","경상북도 영주시 풍기읍 안풍로 307-16","36041","별밤펜션","2022-06-29 17:13:19","I","2023-04-16 00:00:00","","337325.386676622","375455.983064728","자연녹지지역","","4","226.8","0","7","7","0","0","0","0","0","0","0","","20","0","",
"4846","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000057","2017-10-27","","03","폐업","3","폐업","2025-02-05","","","","","1303","750-842","경상북도 영주시 이산면 용상리 1085-1","경상북도 영주시 이산면 영봉로 358","36170","드림민박","2025-03-20 14:22:39","U","2025-03-22 02:40:00","","349042.260554739","368387.43905182","계획관리지역","","8","194.9","0","2","4","0","0","0","0","0","0","0","","4","9","",
"4847","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000064","2018-06-11","","03","폐업","3","폐업","2023-10-27","","","","","556","750-804","경상북도 영주시 풍기읍 백신리 124-3","경상북도 영주시 풍기읍 죽령로1182번길 37","36020","들꽃바람민박","2024-02-29 17:41:45","U","2024-03-02 02:40:00","","333611.584952215","376710.300377297","준농림지역","","2","63","0","1","3","0","0","0","0","0","0","0","","0","2","",
"4848","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000067","2018-07-30","","03","폐업","3","폐업","2021-11-19","","","","","635","750-882","경상북도 영주시 문수면 적동리 199","경상북도 영주시 문수면 문수로 1538-33","36171","보물섬민박","2022-02-14 17:47:00","I","2023-04-16 00:00:00","","345964.730752808","365822.180053415","계획관리지역","","1","51","0","2","4","0","0","0","0","0","0","0","","3","1","",
"4849","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000078","2019-04-03","","03","폐업","3","폐업","2021-05-24","","","","","10000","750-822","경상북도 영주시 부석면 남대리 41-3","경상북도 영주시 부석면 영부로890번길 157-16","36000","구름따라 그곳에 가면","2021-05-24 17:34:23","I","2023-04-16 00:00:00","","349256.918937173","394051.801640061","보전관리지역","","2","197.38","0","4","7","0","0","0","0","0","0","0","","8","3","",
"4850","농어촌민박업","03_11_08_P","5090000","AGCV050900002020000004","2020-04-02","","03","폐업","3","폐업","2023-07-07","","","","","590","750-821","경상북도 영주시 부석면 감곡리 19번지 3호","경상북도 영주시 부석면 의상로1046번길 125-36","36006","모퉁이돌아외갓집가는길","2023-08-07 16:21:41","U","2023-08-09 02:40:00","","348141.344204235","381590.662755067","준농림지역","","1","197.13","197.13","3","1","0","0","0","2","0","0","0","","4","2","",
"4851","농어촌민박업","03_11_08_P","5090000","AGCV050900002020000006","2020-07-21","","03","폐업","3","폐업","2023-02-08","","","","","500","750-833","경상북도 영주시 단산면 좌석리 471-3","경상북도 영주시 단산면 영단로535번길 221","36007","앉은바위하우스","2023-02-14 11:25:37","I","2023-04-16 00:00:00","","338933.570723737","387746.829440705","보전관리지역","","2","81.89","0","1","2","1","1","0","1","0","0","1","","0","1","",
"4852","농어촌민박업","03_11_08_P","5090000","AGCV050900002020000009","2020-02-04","","03","폐업","3","폐업","2021-07-29","","","","","","750-801","경상북도 영주시 풍기읍 삼가리 373-3","경상북도 영주시 풍기읍 삼가로 715","36018","소백산뜰안에","2021-08-09 09:17:43","I","2023-04-16 00:00:00","","333929.503613495","383414.109742509","자연환경보전지역","","3","195.97","0","4","4","1","4","0","0","0","5","0","","0","4","",
"4853","농어촌민박업","03_11_08_P","5090000","AGCV050900002021000003","2021-03-11","","03","폐업","3","폐업","2023-11-09","","","","","337","750-873","경상북도 영주시 안정면 안심리 243-17","경상북도 영주시 안정면 안풍로30번길 9","36049","코티지 309","2023-11-14 09:17:06","U","2023-11-16 02:40:00","","339140.692897483","373622.803205934","계획관리지역","","1","170.23","0","4","4","1","3","0","2","0","1","1","",".595","3","",
"4854","농어촌민박업","03_11_08_P","5090000","AGCV050900002021000004","2021-05-18","","03","폐업","3","폐업","2021-11-10","","","","","1923","750-801","경상북도 영주시 풍기읍 욱금리 131-1","경상북도 영주시 풍기읍 삼가로 136-6","36018","행복한펜션","2021-11-12 10:07:42","I","2023-04-16 00:00:00","","335864.556408409","378716.824467766","자연환경보전지역","","4","199.67","0","7","5","1","5","0","5","0","0","0","","0","5","",
"4855","농어촌민박업","03_11_08_P","5090000","AGCV050900002022000001","2023-02-09","","03","폐업","3","폐업","2025-01-22","","","","","531","750-852","경상북도 영주시 평은면 평은리 654-1","경상북도 영주시 평은면 내성천로 6","36174","쉼표","2025-01-22 15:51:04","U","2025-01-25 02:40:00","","350476.728183295","363461.23142061","보전관리지역","","2","95.14","0","2","2","0","1","1","0","0","0","0","","0","2","",
"4856","농어촌민박업","03_11_08_P","5090000","AGCV050900002022000004","2022-05-02","","03","폐업","3","폐업","2024-12-30","","","","","347","750-801","경상북도 영주시 풍기읍 삼가리 160","경상북도 영주시 풍기읍 삼가로 404-7","36018","삼가리 160","2024-12-31 14:37:44","U","2025-01-04 02:40:00","","334488.484686331","380946.768066679","보존관리지역","","1","97.76","0","3","3","0","1","0","1","0","0","0","","0","2","",
"4857","농어촌민박업","03_11_08_P","5090000","AGCV050900002022000005","2022-07-26","","03","폐업","3","폐업","2022-08-10","","","","","","750-873","경상북도 영주시 안정면 신전리 164-9","경상북도 영주시 안정면 신재로665번길 13-7","36050","숲","2022-08-11 09:16:01","I","2023-04-16 00:00:00","","337855.285669667","373509.267584998","계획관리지역","","1","98.03","0","4","4","0","1","0","1","0","0","0","","0","2","",
"4858","농어촌민박업","03_11_08_P","5090000","AGCV050900002023000002","2023-03-08","","03","폐업","3","폐업","2023-05-25","","","","","622","750-851","경상북도 영주시 평은면 강동리 1357-11","경상북도 영주시 평은면 평은로 800","36174","소확행","2023-08-07 16:19:32","U","2023-08-09 02:40:00","","350468.017878443","363070.549969031","농림지역","","1","69.15","0","2","3","0","1","0","1","0","0","0","","0","1","",
"4859","농어촌민박업","03_11_08_P","5090000","AGCV050900002018000001","2018-12-07","","03","폐업","3","폐업","2021-05-10","","","","","1923","750-801","경상북도 영주시 풍기읍 욱금리 131-1","경상북도 영주시 풍기읍 삼가로 136-6","36018","행복한팬션","2021-05-17 18:15:40","I","2023-04-16 00:00:00","","335864.556408409","378716.824467766","자연환경보전지역","","5","199.7","0","1","3","0","0","0","0","0","0","0","","2","5","",
"4860","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000002","2006-04-17","","03","폐업","3","폐업","2021-10-31","","","","","330","750-804","경상북도 영주시 풍기읍 수철리 207-1","경상북도 영주시 풍기읍 죽령로1381번길 52-88","36020","용바위산장","2022-02-08 15:58:37","I","2023-04-16 00:00:00","","330699.72019911","377764.554803368","자연환경보전지역","","3","96.8","0","2","3","0","0","0","0","0","0","0","","10","2","",
"4861","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000004","2007-12-10","","03","폐업","3","폐업","2022-02-04","","","","","788","750-801","경상북도 영주시 풍기읍 금계리 176","경상북도 영주시 풍기읍 삼가로 22","36019","황토민박","2022-02-08 15:57:52","I","2023-04-16 00:00:00","","335863.318734275","377720.515827076","자연녹지지역","","3","145.8","0","3","3","0","1","0","0","0","0","0","","4","3","",
"4862","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000006","2016-05-31","","03","폐업","3","폐업","2023-11-27","","","","","443","750-812","경상북도 영주시 순흥면 배점리 224-3","경상북도 영주시 순흥면 죽계로293번길 41","36012","소백산샬레팬션","2023-12-07 16:17:07","U","2023-12-09 02:40:00","","338449.644801164","382121.388378907","보전관리지역","","5","136.9","0","1","5","0","0","0","0","0","0","0","","0","3","",
"4863","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000008","2019-08-20","","03","폐업","3","폐업","2021-02-02","","","","","1435","750-811","경상북도 영주시 순흥면 읍내리 472","경상북도 영주시 순흥면 죽계로 17-14","36014","순흥민박","2021-02-02 18:37:13","I","2023-04-16 00:00:00","","340079.453849833","380913.438968544","관리지역","","5","216.7","0","3","5","0","0","0","0","0","0","0","","4","0","",
"4864","농어촌민박업","03_11_08_P","5090000","AGCV050900002019000010","2006-04-20","","03","폐업","3","폐업","2023-09-11","","","","","618","750-833","경상북도 영주시 단산면 좌석리 418-2","경상북도 영주시 단산면 영단로601번길 103-6","36007","연화동펜션","2023-09-11 15:14:22","U","2023-09-13 02:40:00","","339774.129338826","388885.688215543","자연환경보전지역","","6","190.8","0","3","6","0","0","0","0","0","0","0","","2","6","",
"4865","농어촌민박업","03_11_08_P","5090000","AGCV050900002024000004","2024-05-07","","03","폐업","3","폐업","2025-02-28","","","","","300","750-882","경상북도 영주시 문수면 만방리 78-1","경상북도 영주시 문수면 금강로 351-33","36171","힐링 스페이스","2025-03-04 11:02:10","U","2025-03-06 02:40:00","","349380.457001947","362627.353735917","계획관리지역","","2","80.94","0","2","3","2","1","0","1","0","1","0","","1","1","",
"4866","농어촌민박업","03_11_08_P","5100000","AGCV051000002012000001","2012-01-30","","03","폐업","3","폐업","2021-05-31","","","","","990","770-873","경상북도 영천시 자양면 보현리 2395","경상북도 영천시 자양면 별빛로 862-20","38814","별그린","2021-06-01 11:13:07","I","2023-04-16 00:00:00","","381023.898815362","294847.443776345","","","0","142.84","0","4","4","0","0","0","0","0","0","0","","0","0","",
"4867","농어촌민박업","03_11_08_P","5100000","AGCV051000002012000002","2021-08-31","","03","폐업","3","폐업","2023-08-08","","","","","750","770-821","경상북도 영천시 화북면 횡계리 7","경상북도 영천시 화북면 별빛로 302","38813","보현민박오토캠핑장","2023-08-09 08:06:24","U","2023-08-11 02:40:00","","376842.579558673","293008.22929015","","","3","130.34","0","3","3","3","3","0","3","0","3","3","","0","0","",
"4868","농어촌민박업","03_11_08_P","5100000","AGCV051000002013000001","2013-06-26","","03","폐업","3","폐업","2021-06-28","","","","","577","770-863","경상북도 영천시 임고면 덕연리 168-6","경상북도 영천시 임고면 포은로 842-5","38816","샤넬1","2021-06-29 10:32:07","I","2023-04-16 00:00:00","","379293.191693254","284798.134714607","","","0","191.79","0","3","6","0","0","0","0","0","0","0","","0","0","",
