"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"418","일반야영장업","03_11_07_P","5220000","CDFI2262132022000007","2022-12-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 칠곡군 왜관읍 낙산리 719-4","경상북도 칠곡군 왜관읍 강변대로 723","39910","일랑일랑 애견캠핑 앤 카라반","2023-04-27 10:50:18","U","2023-04-29 02:40:00","","326437.673070334","272259.587599859","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"419","일반야영장업","03_11_07_P","5220000","CDFI2262132022000002","2022-08-08","","01","영업/정상","13","영업중","","","","","","","","경상북도 칠곡군 가산면 학하리 141","경상북도 칠곡군 가산면 학하들안3길 36","39849","논논캠프","2023-04-27 10:51:49","U","2023-04-29 02:40:00","","334145.316139911","289290.744805753","일반야영장업","","관리지역","0","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","897","","0","","","","","","","0","","","","897",
"420","일반야영장업","03_11_07_P","5220000","CDFI2262132015000001","2015-06-30","","01","영업/정상","13","영업중","","","","","054979 6066","","718-832","경상북도 칠곡군 석적읍 반계리 산 9-1","경상북도 칠곡군 석적읍 반계3길 88","39848","송정자연휴양림","2024-03-08 16:42:49","U","2024-03-10 02:40:00","","330447.908925211","281300.230282718","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"421","일반야영장업","03_11_07_P","5220000","CDFI2262132015000004","2015-10-19","","01","영업/정상","13","영업중","","","","","054 973 9981","","","경상북도 칠곡군 가산면 학하리 1178-1","경상북도 칠곡군 가산면 학하2길 54-55","39849","가산글램핑","2023-04-27 10:54:39","U","2023-04-29 02:40:00","","332764.503595562","288563.609602819","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"422","일반야영장업","03_11_07_P","5220000","CDFI2262132016000001","2016-04-27","","01","영업/정상","13","영업중","","","","","0549711551","","","경상북도 칠곡군 가산면 금화리 산 49-1","경상북도 칠곡군 가산면 가산로 323","39852","팔공산금화자연휴양림야영장","2023-04-27 10:54:12","U","2023-04-29 02:40:00","","340549.072555306","284779.057688705","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"423","일반야영장업","03_11_07_P","5220000","CDFI2262132016000002","2016-06-24","","01","영업/정상","13","영업중","","","","","054 9799798","","","경상북도 칠곡군 동명면 남원리 1125","경상북도 칠곡군 동명면 구남로 281","39855","팔공산 글램핑","2023-04-27 10:53:56","U","2023-04-29 02:40:00","","342040.962117677","279106.373818193","일반야영장업","","자연녹지지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","98.7","","0","","","","","","","0","","","","99",
"424","일반야영장업","03_11_07_P","5220000","CDFI2262132017000001","2017-10-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 칠곡군 북삼읍 숭오리 879","경상북도 칠곡군 북삼읍 금오동천로 120-8","39800","대성글램핑","2023-07-27 16:08:42","U","2023-07-29 02:40:00","","317060.798578227","285700.898870349","일반야영장업","","자연녹지지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","225","","0","","","","","","","0","","","","225",
"425","일반야영장업","03_11_07_P","5220000","CDFI2262132018000001","2018-06-26","","01","영업/정상","13","영업중","","","","","054 971 9860","","","경상북도 칠곡군 가산면 학하리 1206-1","경상북도 칠곡군 가산면 학하4길 57-105","39849","(주)동재가산수피아","2023-10-19 17:41:14","U","2023-10-21 02:40:00","","333778.395946903","288217.669156481","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","22037","","","","","","","","","","","","","22037",
"426","일반야영장업","03_11_07_P","5220000","CDFI2262132018000002","2018-07-27","","01","영업/정상","13","영업중","","","","","0549719011","","","경상북도 칠곡군 왜관읍 봉계리 474-1","경상북도 칠곡군 왜관읍 봉계로 348","39870","농업회사법인 오송 주식회사","2023-04-27 10:53:13","U","2023-04-29 02:40:00","","330957.833036148","278439.427440346","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"427","일반야영장업","03_11_07_P","5220000","CDFI2262132023000005","2023-10-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 칠곡군 지천면 달서리 490-8","경상북도 칠곡군 지천면 지천로 487-21","39863","달문관광 농원","2023-10-25 17:37:13","I","2023-10-28 00:17:47","","333630.042626465","275828.280833315","일반야영장업","","","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","330","","0","","","","","","","20000000","","","","330",
"428","일반야영장업","03_11_07_P","5220000","CDFI2262132023000004","2023-09-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 칠곡군 동명면 기성리 1033","경상북도 칠곡군 동명면 기성5길 27","39855","힐링 글램핑","2024-01-31 10:33:17","U","2024-02-02 02:40:00","","343815.498929599","278948.409254395","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","600000000","","","","0",
"429","일반야영장업","03_11_07_P","5230000","CDFI2262132015000001","2015-07-24","","03","폐업","03","폐업","2017-12-31","","","","054 653 5003","","757-883","경상북도 예천군 호명면 황지리 73-19번지","경상북도 예천군 호명면 한맥골프장길 72","36847","주식회사 지앤피플","2018-01-03 11:24:39","I","2018-11-26 13:44:42","","335631.398522783","352003.646748938","일반야영장업","","","","기타","","","체육시설","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"430","일반야영장업","03_11_07_P","5230000","CDFI2262132020000001","2020-09-25","","01","영업/정상","13","영업중","","","","","054-652-4733","","","경상북도 예천군 보문면 옥천리 235 감천초등학교옥천분교장","경상북도 예천군 보문면 옥천길 30, 감천초등학교옥천분교장","36812","새움정","2022-12-09 09:35:19","U","2022-12-11 02:40:00","","338956.688289186","357627.111786399","일반야영장업","","","","","","","","","","","","","","","","","","","","","1073","","","","","","","","","","","","","1073",
"431","일반야영장업","03_11_07_P","5230000","CDFI2262132015000002","2015-08-11","","01","영업/정상","13","영업중","","","","","054 652 0114","","","경상북도 예천군 보문면 우래리 산 80번지 학가산자연휴양림","경상북도 예천군 보문면 휴양림길 210, 학가산자연휴양림","36813","학가산우래자연휴양림 야영장","2019-07-29 15:59:34","U","2019-07-31 02:40:00","","341992.982845964","354623.954710532","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"432","일반야영장업","03_11_07_P","5230000","CDFI2262132018000001","2018-06-22","","01","영업/정상","13","영업중","","","","","054 654 8359","","","경상북도 예천군 감천면 포리 1153-2","경상북도 예천군 감천면 충효로 1131-27","36810","이지캠핑","2021-04-02 14:53:22","U","2021-04-04 02:40:00","","334883.959366378","357074.208386344","일반야영장업","","","","","","","","","","","","","","","","","","","","","697","","","","","","","","","","","","","697",
"433","일반야영장업","03_11_07_P","5240000","CDFI2262132020000002","2020-06-16","","02","휴업","02","휴업","","2022-12-23","2024-12-23","","054-679-6354","","","경상북도 봉화군 봉성면 우곡리 500","","","다덕약수관광지 캠핑장","2024-01-22 15:27:02","U","2024-01-24 02:40:00","","362860.946748068","380977.445639282","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"434","일반야영장업","03_11_07_P","5240000","CDFI2262132018000002","2018-07-25","","02","휴업","02","휴업","","2022-07-21","2024-07-21","","","","","경상북도 봉화군 소천면 현동리 702-11","","","무학봉 야영장","2024-01-22 15:27:29","U","2024-01-24 02:40:00","","378334.391073796","384194.842413497","일반야영장업","","주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1861","","0","","","","","","","0","","","","1861",
"435","일반야영장업","03_11_07_P","5240000","CDFI2262132019000001","2019-10-24","","03","폐업","03","폐업","2020-12-07","","","","","","","경상북도 봉화군 소천면 현동리 737","","","무진 야영장","2020-12-07 16:17:09","U","2020-12-09 02:40:00","","377861.381112004","385073.768760146","일반야영장업","","관리지역","","","","","기타","","","","","","","","","","","","","","2952","","","","","","","","","","","","","2952",
"436","일반야영장업","03_11_07_P","5240000","CDFI2262132020000001","2020-06-11","","01","영업/정상","13","영업중","","","","","054-674-3700","","","경상북도 봉화군 봉성면 우곡리 산 48-1 문수산자연휴양림","경상북도 봉화군 봉성면 시거리길 378, 문수산자연휴양림","36226","문수산 자연휴양림 야영장","2024-12-03 09:18:46","U","2024-12-05 02:40:00","","363778.833541848","384912.376378836","일반야영장업","","","0","","","","","0","0","0","66","","","0","0","","0","0","","0","66.11","","0","","","","","","","0","","","","66",
"437","일반야영장업","03_11_07_P","5240000","CDFI2262132022000001","2022-03-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 명호면 관창리 995-1","경상북도 봉화군 명호면 갈골길 227","36257","별빛뜰애","2024-12-02 19:40:08","U","2024-12-04 02:40:00","","366273.303115203","370738.751909651","일반야영장업","","관리지역","1","","","","","1","0","0","2048","","","0","0","","0","0","","0","2048","","0","","","","","","","0","","","","2048",
"438","일반야영장업","03_11_07_P","5240000","CDFI2262132023000001","2023-12-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 소천면 분천리 1337-2","경상북도 봉화군 소천면 풍애길 211-1","36265","산타 야영장","2024-12-02 19:45:50","U","2024-12-04 02:40:00","","382499.734690164","383998.107152916","일반야영장업","","관리지역","0","","","","","0","0","0","2200","","","0","0","","0","0","","0","2200","","0","","","","","","","214100000","","","","2200",
"439","일반야영장업","03_11_07_P","5240000","CDFI2262132015000002","2015-05-06","","01","영업/정상","13","영업중","","","","","054-672-1051","","755-891","경상북도 봉화군 석포면 13-64","경상북도 봉화군 석포면 청옥로 1552-163","36271","국립청옥산자연휴양림","2023-02-06 17:31:32","U","2023-05-26 08:48:36","","377111.498545806","394457.203052255","일반야영장업","","보전녹지지역","","기타","","","기타","","","136","","","","","","","","","","","1628.79","","","","","","","","","","","","","1629",
"440","일반야영장업","03_11_07_P","5240000","CDFI2262132015000003","2015-06-15","","01","영업/정상","13","영업중","","","","","054-674-0204","","755-891","경상북도 봉화군 석포면 대현리 90-5번지","경상북도 봉화군 석포면 청옥로 1893","36271","봉화열목어마을야영장","2020-04-02 09:49:35","U","2020-04-04 02:40:00","","378205.603935921","397187.921678046","일반야영장업","","","","","","","","","","10","","","","","","","","","","","9352","","","","","","","","","","","","","9352",
"441","일반야영장업","03_11_07_P","5240000","CDFI2262132015000004","2015-07-28","","01","영업/정상","13","영업중","","","","","054-673-9966","","755-881","경상북도 봉화군 소천면 현동리 739-1번지","","","산골펜션캠핑장","2020-04-02 09:55:32","U","2020-04-04 02:40:00","","377785.141056965","385102.401329086","일반야영장업","","관리지역","","기타","","","","","","21","","","","","","","","","","","4272","","","","","","","","","","","","","4272",
"442","일반야영장업","03_11_07_P","5240000","CDFI2262132015000005","2015-12-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 소천면 현동리 738-2","","","무진캠핑야영장식당","2020-12-09 12:43:21","U","2020-12-11 02:40:00","","377886.342480257","384995.88480746","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","","","","","","","","","","","","","15.74","","","","","","","","","50000000","","","","16",
"443","일반야영장업","03_11_07_P","5240000","CDFI2262132015000006","2015-12-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 물야면 오록리 843번지","","","숲속캠핑장","2020-04-02 09:58:24","U","2020-04-04 02:40:00","","353966.158104303","389637.352904286","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","82.61","","","","","","","","","","","","","83",
"444","일반야영장업","03_11_07_P","5240000","CDFI2262132017000002","2017-03-28","","01","영업/정상","13","영업중","","","","","054-672-8799","","","경상북도 봉화군 춘양면 석현리 573-2","","","각화산캠핑장","2020-07-22 16:25:44","U","2020-07-24 02:40:00","","368964.535258277","388673.454340895","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"445","일반야영장업","03_11_07_P","5240000","CDFI2262132017000003","2017-07-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 소천면 고선리 558번지","경상북도 봉화군 소천면 구마동길 1032","36264","고향펜션캠핑","2020-04-02 10:14:26","U","2020-04-04 02:40:00","","372469.387846592","391871.293163118","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0",
"446","일반야영장업","03_11_07_P","5240000","CDFI2262132017000004","2017-07-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 소천면 현동리 744-6번지","경상북도 봉화군 소천면 청옥로 167","36266","청옥야영장","2020-04-02 10:28:53","U","2020-04-04 02:40:00","","377878.085905041","384757.099425299","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"447","일반야영장업","03_11_07_P","5240000","CDFI2262132017000005","2017-08-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 소천면 고선리 510","","","마방캠핑장","2021-08-30 10:28:54","U","2021-09-01 02:40:00","","375015.259365375","388871.681250186","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"448","일반야영장업","03_11_07_P","5240000","CDFI2262132018000001","2018-06-19","","01","영업/정상","13","영업중","","","","","","","755-881","경상북도 봉화군 소천면 고선리 519","","","봉화별캠핑장","2024-08-12 19:28:29","U","2024-08-14 02:40:00","","374512.769650307","389326.661837239","일반야영장업","","","1","","","","","0","0","0","193","","","0","0","","0","0","","0","471","","0","","","","","","","0","","","","471",
"449","일반야영장업","03_11_07_P","5240000","CDFI2262132017000001","2017-03-06","","01","영업/정상","13","영업중","","","","","054-672-3191","","","경상북도 봉화군 명호면 풍호리 62","경상북도 봉화군 명호면 청량로 763-81 (나무네숲)","36255","청량산 나무네 숲 캠핑","2024-08-12 19:29:26","U","2024-08-14 02:40:00","","368228.075573695","371882.893162808","일반야영장업","","관리지역","1","기타","","","","0","0","0","259","","","0","0","","0","0","","0","4835","","0","","","","","","","0","","","","4835",
"450","일반야영장업","03_11_07_P","5240000","CDFI2262132022000002","2022-05-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 봉화군 소천면 고선리 501-4","경상북도 봉화군 소천면 구마동길 483","36264","또바기캠핑장","2024-08-12 19:02:11","U","2024-08-14 02:40:00","","375145.705269585","388738.300228843","일반야영장업","","관리지역","0","","","","","0","0","0","187","","","0","0","","0","0","","0","4792","","0","","","","","","","50000000","","","","4792",
"451","일반야영장업","03_11_07_P","5250000","CDFI2262132023000002","2023-07-14","","03","폐업","03","폐업","2023-08-20","","","","","","","경상북도 울진군 죽변면 후정리 53-27","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장","2023-09-08 15:57:26","U","2023-09-10 02:40:00","","414760.66336653","399248.700415322","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"452","일반야영장업","03_11_07_P","5250000","CDFI2262132019000004","2019-07-29","","03","폐업","03","폐업","2019-08-19","","","","","","","경상북도 울진군 죽변면 봉평리 97-2번지","경상북도 울진군 죽변면 울진북로 1180","36317","봉평해수욕장 야영장","2019-08-29 11:47:17","U","2019-08-31 02:40:00","","414602.471791563","396273.610267766","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"453","일반야영장업","03_11_07_P","5250000","CDFI2262132019000002","2019-07-19","","03","폐업","03","폐업","2019-08-19","","","","","","","경상북도 울진군 죽변면 후정리 53-27번지","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장 야영장","2019-08-22 20:59:06","U","2019-08-24 02:40:00","","414760.66336653","399248.700415322","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"454","일반야영장업","03_11_07_P","5250000","CDFI2262132019000003","2019-07-19","","03","폐업","03","폐업","2019-08-19","","","","","","","경상북도 울진군 기성면 망양리 140-6번지 기성면 망양해수욕장 행정봉사실","경상북도 울진군 기성면 망양1길 7, 기성면 망양해수욕장 행정봉사실","36347","기성망양 해수욕장 야영장","2019-08-29 11:48:53","U","2019-08-31 02:40:00","","417025.118348305","374032.438654803","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"455","일반야영장업","03_11_07_P","5250000","CDFI2262132022000001","2022-07-12","","03","폐업","03","폐업","2022-10-21","","","","","","","경상북도 울진군 죽변면 후정리 53-27","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장","2022-12-21 16:22:01","U","2022-12-23 02:40:00","","414760.66336653","399248.700415322","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"456","일반야영장업","03_11_07_P","5250000","CDFI2262132022000002","2022-07-14","","03","폐업","03","폐업","2022-10-21","","","","","","","경상북도 울진군 죽변면 봉평리 97-2","경상북도 울진군 죽변면 울진북로 1180","36317","봉평해수욕장","2022-10-28 17:38:38","U","2022-10-30 02:40:00","","414602.471791563","396273.610267766","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"457","일반야영장업","03_11_07_P","5250000","CDFI2262132022000003","2022-07-14","","03","폐업","03","폐업","2022-10-21","","","","","","","경상북도 울진군 기성면 구산리 산 73 구산해수욕장","경상북도 울진군 기성면 기성로 108, 구산해수욕장","36354","구산해수욕장","2022-10-28 17:39:10","U","2022-10-30 02:40:00","","420232.208481977","363963.106092929","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"458","일반야영장업","03_11_07_P","5250000","CDFI2262132022000004","2022-07-14","","03","폐업","03","폐업","2022-11-11","","","","","","","경상북도 울진군 기성면 망양리 140-6 기성면 망양해수욕장 행정봉사실","경상북도 울진군 기성면 망양1길 7, 기성면 망양해수욕장 행정봉사실","36347","기성망양해수욕장","2022-12-21 16:25:16","U","2022-12-23 02:40:00","","417025.118348305","374032.438654803","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"459","일반야영장업","03_11_07_P","5250000","CDFI2262132022000005","2022-07-14","","03","폐업","03","폐업","2022-08-22","","","","","","","경상북도 울진군 후포면 삼율리 124-43 후포해수욕장 행정봉사실","경상북도 울진군 후포면 울진대게로 36, 후포해수욕장 행정봉사실","36370","후포해수욕장","2022-10-28 17:40:30","U","2022-10-30 02:40:00","","418478.388872803","355623.846430217","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"460","일반야영장업","03_11_07_P","5250000","CDFI2262132018000002","2018-07-11","","03","폐업","03","폐업","2021-01-09","","","","","","","경상북도 울진군 울진읍 대흥리 76 외 4필지","","","불영계곡 캠핑장","2021-01-20 17:23:01","U","2021-01-22 02:40:00","","406566.940804473","387431.865351059","일반야영장업","","","","","","","","","","","","","","","","","","","","","6951","","","","","","","","","","","","","6951",
"461","일반야영장업","03_11_07_P","5250000","CDFI2262132019000001","2019-07-08","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 근남면 구산리 산 127-1","경상북도 울진군 근남면 왕피천로 840","36336","왕피천 숲속 캠핑장","2024-08-29 14:03:18","U","2024-08-31 02:40:00","","407783.903312874","381932.988474509","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","5132","","0","","","","","","","0","","","","5132",
"462","일반야영장업","03_11_07_P","5250000","CDFI2262132024000003","2024-07-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 죽변면 후정리 53-27","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장","2024-07-12 17:04:53","I","2024-07-14 00:13:48","","414760.66336653","399248.700415322","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"463","일반야영장업","03_11_07_P","5250000","CDFI2262132024000004","2024-07-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 북면 나곡리 707 나곡해수욕장 행정봉사실","경상북도 울진군 북면 나실길 24, 나곡해수욕장 행정봉사실","36304","나곡해수욕장","2024-07-12 17:06:22","I","2024-07-14 00:13:48","","410616.813675843","405332.390134451","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"464","일반야영장업","03_11_07_P","5250000","CDFI2262132024000002","2024-05-03","","01","영업/정상","13","영업중","","","","","054-782-0606","","","경상북도 울진군 기성면 망양리 140-10","경상북도 울진군 기성면 망양1길 9","36347","해빛뜰마을","2025-01-15 09:59:45","U","2025-01-17 02:40:00","","417025.118348305","374032.438654803","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","27455","","0","","","","","","","0","","","","27455",
"465","일반야영장업","03_11_07_P","5250000","CDFI2262132024000001","2024-02-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 매화면 오산리 46","경상북도 울진군 매화면 망양정로 215","36340","오산야영장","2024-02-19 21:18:59","I","2024-02-21 00:16:02","","415446.190224394","380468.215803537","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2252","","0","","","","","","","0","","","","2252",
"466","일반야영장업","03_11_07_P","5250000","CDFI2262132021000003","2021-07-15","","01","영업/정상","13","영업중","","","","","054-781-7877","","","경상북도 울진군 근남면 수산리 76","","","염전해변캠핑장","2023-01-13 09:37:16","U","2023-01-15 02:40:00","","414541.037765938","388552.072709681","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","85000","","0","","","","","","","0","","","","85000",
"467","일반야영장업","03_11_07_P","5250000","CDFI2262132021000002","2021-07-14","","01","영업/정상","13","영업중","","","","","054-781-1002","","","경상북도 울진군 울진읍 대흥리 75 불영계곡캠핑장","경상북도 울진군 울진읍 불영계곡로 2758, 불영계곡캠핑장","36330","불영계곡캠핑장","2024-08-29 14:03:46","U","2024-08-31 02:40:00","","406587.067114094","387450.978332486","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","6604","","0","","","","","","","0","","","","6604",
"468","일반야영장업","03_11_07_P","5250000","CDFI2262132021000009","2021-08-12","","01","영업/정상","13","영업중","","","","","054-788-4490","","","경상북도 울진군 온정면 온정리 665-2","","","백암온천마을 영농조합법인 야영장","2024-08-29 14:04:29","U","2024-08-31 02:40:00","","409179.481442417","358852.136985534","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","442","","0","","","","","","","0","","","","442",
"469","일반야영장업","03_11_07_P","5250000","CDFI2262132021000008","2021-08-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 금강송면 소광리 127-3","","","큰빛내 야영장","2024-08-29 14:04:09","U","2024-08-31 02:40:00","","396951.652181927","393731.490946141","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2400","","0","","","","","","","0","","","","2400",
"470","일반야영장업","03_11_07_P","5250000","CDFI2262132015000001","2015-04-25","","01","영업/정상","13","영업중","","","","","054-783-3167","","767-883","경상북도 울진군 금강송면 쌍전리 산 150-1","경상북도 울진군 금강송면 불영계곡로 880","36300","국립통고산 자연휴양림","2023-01-09 14:58:51","U","2023-01-11 02:40:00","","395113.379113946","382209.067634724","일반야영장업","","보전녹지지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","5546","","0","","","","","","","0","","","","5546",
"471","일반야영장업","03_11_07_P","5250000","CDFI2262132015000002","2015-05-19","","01","영업/정상","13","영업중","","","","","054-789-5470","","767-893","경상북도 울진군 북면 상당리 325","경상북도 울진군 북면 십이령로 2721","36308","구수곡 자연휴양림","2023-01-09 14:58:22","U","2023-01-11 02:40:00","","403719.350133177","398202.704753104","일반야영장업","","녹지지역","0","기타","","","","0","0","0","111","","","0","0","","0","0","","0","6000","","0","","","","","","","0","","","","6000",
"472","일반야영장업","03_11_07_P","5250000","CDFI2262132017000001","2017-06-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 근남면 구산리 1290","경상북도 울진군 근남면 왕피천로 555-110","36336","왕피천 하늘담 야영장","2023-01-09 15:00:07","U","2023-01-11 02:40:00","","408688.487435391","382424.756137786","일반야영장업","","","0","","","","기타","0","0","0","77","","","0","0","","0","0","","0","3061","","0","","","","","","","0","","","","3061",
"473","일반야영장업","03_11_07_P","5250000","CDFI2262132017000002","2017-07-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 금강송면 소광리 173-2","","","금강송 체험 야영장","2024-08-29 14:02:53","U","2024-08-31 02:40:00","","396834.43714487","392118.517461538","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3840","","0","","","","","","","0","","","","3840",
"474","일반야영장업","03_11_07_P","5250000","CDFI2262132017000008","2017-07-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 금강송면 소광리 429-1번지 외 1필지","","","산내들 관광농원","2018-02-07 10:40:15","I","2018-11-26 13:44:42","","396930.574351082","386881.067259691","일반야영장업","","","","","","","","","","","","","","","","","","","","","3542","","","","","","","","","","","","","3542",
"475","일반야영장업","03_11_07_P","5250000","CDFI2262132024000005","2024-12-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 울진군 기성면 망양리 88","경상북도 울진군 기성면 망양1길 22-7","36347","주식회사 올덴리조트","2024-12-27 09:44:57","I","2024-12-29 00:12:04","","417095.944693754","373805.463874042","일반야영장업","","관리지역","0","기타","","","숙박시설","0","0","0","0","","","0","0","","0","0","","0","14422","","0","","","","","","","1000000000","","","","14422",
"476","일반야영장업","03_11_07_P","5250000","CDFI2262132020000001","2020-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-17","","","","","","","경상북도 울진군 죽변면 봉평리 97-2","경상북도 울진군 죽변면 울진북로 1180","36317","봉평해수욕장야영장","2020-08-27 21:21:00","U","2020-08-29 02:40:00","","414602.471791563","396273.610267766","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"477","일반야영장업","03_11_07_P","5250000","CDFI2262132020000002","2020-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-17","","","","","","","경상북도 울진군 기성면 구산리 산 73 구산해수욕장","경상북도 울진군 기성면 기성로 108, 구산해수욕장","36354","구산해수욕장야영장","2020-08-27 21:20:32","U","2020-08-29 02:40:00","","420232.208481977","363963.106092929","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"478","일반야영장업","03_11_07_P","5250000","CDFI2262132020000003","2020-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-17","","","","","","","경상북도 울진군 기성면 망양리 433","경상북도 울진군 기성면 망양로 159-8","36347","기성망양해수욕장야영장","2020-08-27 21:20:06","U","2020-08-29 02:40:00","","416415.115584295","374831.301615261","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
