"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"630","한옥체험업","03_11_06_P","5110000","CDFI2262222012000001","2012-12-03","","01","영업/정상","13","영업중","","","","","","","742-961","경상북도 상주시 사벌국면 삼덕리 19-1","경상북도 상주시 사벌면 용마로 560","","푸실","2023-08-01 09:05:13","I","2023-08-03 00:18:51","","311422.43328443","328600.690412897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"631","한옥체험업","03_11_06_P","5120000","CDFI3261132010000001","2010-04-22","","01","영업/정상","13","영업중","","","","","","","745-822","경상북도 문경시 산양면 존도리 268","경상북도 문경시 산양면 잔두리1길 13-4","","지취헌","2021-05-13 09:42:03","U","2021-05-15 02:40:00","","311646.826271927","347131.654568977","한옥체험업","","주거지역","1","주택가주변","","","단독주택","1","","","","","","","","","","","","","94.8","","","","","","","","","","","","","95",
"632","한옥체험업","03_11_06_P","5120000","CDFI3261132018000001","2018-08-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 산양면 현리 321","경상북도 문경시 산양면 현리3길 9","36934","(주)리플레이스","2021-05-13 09:42:27","U","2021-05-15 02:40:00","","312269.228256764","349379.910932358","한옥체험업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"633","한옥체험업","03_11_06_P","5120000","CDFI2262222018000001","2018-08-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 산양면 현리 321번지","","","(주)리플레이스","2019-10-16 18:07:17","I","2021-08-20 00:22:50","","312269.228256764","349379.910932358","한옥체험업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"634","한옥체험업","03_11_06_P","5130000","CDFI3261132011000001","2011-03-18","","01","영업/정상","13","영업중","","","","","053-856-1382","","712-871","경상북도 경산시 용성면 곡란리 526-6번지","경상북도 경산시 용성면 운용로 792","38569","난포고택","2017-12-01 11:05:53","I","2018-08-31 23:59:59","","369810.044934607","253729.347872977","한옥체험업","","","1","","","","기타","1","","","","","","","","","","","","","238.68","","","","","","","","","","","","","239",
"635","한옥체험업","03_11_06_P","5130000","CDFI3261132013000001","2013-04-17","","01","영업/정상","13","영업중","","","","","","","712-822","경상북도 경산시 압량면 강서리 185-12번지","경상북도 경산시 압량면 강서길 54","38540","바람햇살농장","2017-12-01 10:59:35","I","2018-08-31 23:59:59","","362782.931188434","259731.978082518","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","115.04","","","","","","","","","10000000","","","","115",
"636","한옥체험업","03_11_06_P","5130000","CDFI3261132017000001","2017-07-26","","01","영업/정상","13","영업중","","","","","053-626-5331","","","경상북도 경산시 와촌면 신한리 381-8번지","경상북도 경산시 와촌면 갓바위로 67-13","38400","송림","2017-11-14 19:29:26","I","2018-08-31 23:59:59","","361361.609620411","275241.384433639","한옥체험업","","관리지역","1","기타","","","","1","","","","","","","","","","","","","5874","","","","","","","","","1800000000","","","","5874",
"637","한옥체험업","03_11_06_P","5130000","CDFI3261132010000001","2010-06-11","","01","영업/정상","13","영업중","","","","","","","712-862","경상북도 경산시 남산면 사월리 133-1번지","경상북도 경산시 남산면 사월1길 5-5","38572","아름다운 삶의 공간","2018-10-24 13:39:10","U","2018-10-26 02:36:02","","365589.903845858","256348.772943101","한옥체험업","","","1","","","","농어가주택","1","","","","","","","","","","","","","96.4","","","","","","","","","","","","","96",
"638","한옥체험업","03_11_06_P","5130000","CDFI2262222017000001","2017-07-26","","01","영업/정상","13","영업중","","","","","053-656-3245","","","경상북도 경산시 와촌면 신한리 381-8","경상북도 경산시 와촌면 갓바위로 67-13","","송림","2024-07-10 15:09:41","I","2024-07-12 00:13:50","","361361.609620411","275241.384433639","한옥체험업","","관리지역","1","기타","","","","1","0","0","0","","","0","0","","0","0","","0","5874","","0","","","","","","","1800000000","","","","5874",
"639","한옥체험업","03_11_06_P","5130000","CDFI2262222018000001","2018-08-01","","01","영업/정상","13","영업중","","","","","053-656-3245","","","경상북도 경산시 와촌면 신한리 384","경상북도 경산시 와촌면 갓바위로 67-7","","송림","2024-07-10 15:08:55","I","2024-07-12 00:13:50","","361430.524077522","275222.028001038","한옥체험업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","937","","0","","","","","","","2000000000","","","","937",
"640","한옥체험업","03_11_06_P","5130000","CDFI3261132018000001","2018-08-01","","01","영업/정상","13","영업중","","","","","053-626-5331","","","경상북도 경산시 와촌면 신한리 384번지","경상북도 경산시 와촌면 갓바위로 67-7","38400","송림","2018-08-01 09:25:39","I","2018-08-31 23:59:59","","361430.524077522","275222.028001038","한옥체험업","","","2","","","","","2","0","","","","","","","","","","","","937","","","","","","","","","2000000000","","","","937",
"641","한옥체험업","03_11_06_P","5150000","CDFI3261132011000001","2011-04-13","","03","폐업","03","폐업","2013-01-16","","2013-01-16","","054-852-1913","","769-833","경상북도 의성군 점곡면 사촌리223번지","경상북도 의성군 점곡면 점곡길 29-3","","예맥(민산기념관)","2013-01-16 09:44:02","I","2018-08-31 23:59:59","","357999.107186091","326511.821507902","한옥체험업","","관리지역","1","기타","","","단독주택","1","","","","","","","","","","","","","454.48","","","","","","","","","50000000","","","","454",
"642","한옥체험업","03_11_06_P","5150000","CDFI3261132011000003","2011-11-01","","03","폐업","03","폐업","2020-06-23","","2020-06-23","","","","769-851","경상북도 의성군 금성면 산운리209번지","경상북도 의성군 금성면 산운마을길 68","37352","운초당","2020-06-24 09:33:23","U","2020-06-26 02:40:00","","352951.850725063","306270.593074019","한옥체험업","","관리지역","1","기타","","","단독주택","","","","","","","","","","","","","","178.5","","","","","","","","","100000000","","","","179",
"643","한옥체험업","03_11_06_P","5150000","CDFI3261132015000001","2015-04-17","","03","폐업","03","폐업","2020-05-14","","2020-05-14","","","","769-833","경상북도 의성군 점곡면 사촌리 211번지","경상북도 의성군 점곡면 만취당길 9","37321","김진가옥","2020-05-14 14:29:51","U","2020-05-16 02:40:00","","357961.22039087","326331.698862967","한옥체험업","","주거지역","1","주택가주변","","","단독주택","","","","","","","","","","","","","","71.04","","","","","","","","","","","","","71",
"644","한옥체험업","03_11_06_P","5150000","CDFI3261132015000002","2015-04-17","","03","폐업","03","폐업","2020-06-23","","2020-06-23","","","","769-833","경상북도 의성군 점곡면 사촌리 207번지","경상북도 의성군 점곡면 만취당길 17","37321","안동김씨종택","2020-06-24 09:33:13","U","2020-06-26 02:40:00","","357979.453907854","326249.193270397","한옥체험업","","주거지역","1","주택가주변","","","단독주택","","","","","","","","","","","","","","92.84","","","","","","","","","","","","","93",
"645","한옥체험업","03_11_06_P","5150000","CDFI3261132015000003","2015-04-17","","03","폐업","03","폐업","2020-06-23","","2020-06-23","","","","769-833","경상북도 의성군 점곡면 사촌리 180번지","경상북도 의성군 점곡면 점곡길 15-8","37321","후산정사","2020-06-24 09:33:37","U","2020-06-26 02:40:00","","357917.60801239","326477.855248491","한옥체험업","","주거지역","1","주택가주변","","","단독주택","","","","","","","","","","","","","","55.66","","","","","","","","","","","","","56",
"646","한옥체험업","03_11_06_P","5150000","CDFI3261132015000004","2015-04-17","","03","폐업","03","폐업","2020-06-23","","2020-06-23","","","","769-833","경상북도 의성군 점곡면 사촌리 255번지","경상북도 의성군 점곡면 만취당길 21","37321","김정수가옥","2020-06-24 09:33:30","U","2020-06-26 02:40:00","","357911.823606097","326205.688294162","한옥체험업","","주거지역","1","주택가주변","","","단독주택","","","","","","","","","","","","","","63.48","","","","","","","","","","","","","63",
"647","한옥체험업","03_11_06_P","5150000","CDFI3261132015000005","2015-09-23","","03","폐업","03","폐업","2020-06-19","","2020-06-19","","","","","경상북도 의성군 점곡면 사촌리 244번지","경상북도 의성군 점곡면 만취당길 61","37321","운담고택","2020-06-22 16:22:36","U","2020-06-24 02:40:00","","358023.611013667","326235.90415071","한옥체험업","","주거지역","1","주택가주변","","","단독주택","","","","","","","","","","","","","","139.16","","","","","","","","","","","","","139",
"648","한옥체험업","03_11_06_P","5150000","CDFI3261132011000002","2011-11-01","","01","영업/정상","13","영업중","","","","","","","769-833","경상북도 의성군 점곡면 사촌리 236번지","경상북도 의성군 점곡면 만취당길 17-12","37321","초해고택","2020-01-14 10:45:23","U","2020-01-16 02:40:00","","358030.660081928","326306.449430598","한옥체험업","","관리지역","1","학교정화(상대)","","","단독주택","","","","","","","","","","","","","","116.3","","","","","","","","","100000000","","","","116",
"649","한옥체험업","03_11_06_P","5150000","CDFI3261132013000001","2013-04-05","","01","영업/정상","13","영업중","","","","","834-7762","","769-851","경상북도 의성군 금성면 산운리 171번지","경상북도 의성군 금성면 산운마을길 55","37352","의성소우당","2020-01-14 11:27:49","U","2020-01-16 02:40:00","","352852.154783108","306350.261090696","한옥체험업","","","1","주택가주변","","","단독주택","","","","","","","","","","","","","","262.6","","","","","","","","","50000000","","","","263",
"650","한옥체험업","03_11_06_P","5150000","CDFI3261132016000001","2016-05-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 의성군 점곡면 사촌리 223","경상북도 의성군 점곡면 점곡길 29-3","37321","민산정","2025-01-06 13:05:29","U","2025-01-08 02:40:00","","357999.107186091","326511.821507902","한옥체험업","","관리지역","1","주택가주변","","","교육연구시설","0","0","0","0","","","0","0","","0","0","","0","454","","0","","","","","","","20000000","","","","454",
"651","한옥체험업","03_11_06_P","5150000","CDFI3261132020000003","2020-01-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 의성군 점곡면 서변리 200번지 1호","경상북도 의성군 점곡면 점곡길 33","37321","의성서당","2020-01-15 10:09:33","I","2020-01-17 00:23:25","","358093.974748853","326407.560501648","한옥체험업","","주거지역","1","주택가주변","","","단독주택","","","","","","","","","","","","","","110.76","","","","","","","","","30000000","","","","111",
"652","한옥체험업","03_11_06_P","5160000","CDFI3261132010000003","2010-07-19","","03","폐업","03","폐업","2019-11-29","","2019-11-29","","","","","경상북도 청송군 파천면 덕천리 209번지","경상북도 청송군 파천면 송소고택길 39","37420","창실고택","2019-12-02 13:16:05","U","2019-12-04 02:40:00","","","","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"653","한옥체험업","03_11_06_P","5160000","CDFI3261132020000001","2020-02-13","","03","폐업","03","폐업","2020-09-30","","2020-09-30","","02-3677-7121","","","경상북도 청송군 주왕산면 하의리 842번지","경상북도 청송군 주왕산면 주왕산로 494","37437","올모스트홈스테이 청송점","2020-10-20 09:02:27","U","2020-10-22 02:40:00","","389041.774970082","321745.482109652","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1888797300000","","","","",
"654","한옥체험업","03_11_06_P","5160000","CDFI2262222012000002","2012-06-11","","03","폐업","03","폐업","2020-02-17","","2020-02-17","","","","","경상북도 청송군 파천면 중평리 257번지","","","사양서원","2020-02-18 09:07:55","I","2021-08-20 00:22:50","","382101.723530528","330572.877528393","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"655","한옥체험업","03_11_06_P","5160000","CDFI2262222023000001","2023-02-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 파천면 덕천리 188","경상북도 청송군 파천면 송소고택길 29, 안평재","37420","안평재","2024-01-19 10:49:49","U","2024-01-21 02:40:00","","381711.033827794","328147.142505463","한옥체험업","","관리지역","1","기타","","","숙박시설","1","0","2","61","","","0","0","","0","0","","0","60.68","","0","","","","","","","0","","","","61",
"656","한옥체험업","03_11_06_P","5160000","CDFI2262222019000002","2019-12-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 파천면 덕천리 209","경상북도 청송군 파천면 송소고택길 39","","창실고택","2024-01-24 10:29:19","U","2024-01-26 02:40:00","","","","한옥체험업","","","0","","","","","0","0","6","249","","","0","0","","0","0","","0","248.8","","0","","","","","","","10000000","","","","249",
"657","한옥체험업","03_11_06_P","5160000","CDFI2262222010000001","2010-03-08","","01","영업/정상","13","영업중","","","","","","","763-803","경상북도 청송군 청송읍 청운리 1346","경상북도 청송군 청송읍 서당길 12","","주왕산 성천댁","2023-10-05 14:02:01","U","2023-10-07 02:40:00","","385467.264254373","323919.552458087","한옥체험업","","관리지역","1","","","","단독주택","0","0","4","79","","","0","0","","0","0","","0","78.56","","0","","","","","","","10000000","","","","79",
"658","한옥체험업","03_11_06_P","5160000","CDFI2262222010000002","2010-07-19","","01","영업/정상","13","영업중","","","","","","","763-822","경상북도 청송군 파천면 덕천리 172-1","경상북도 청송군 파천면 송소고택길 15-1","","송정고택","2023-11-20 09:58:34","U","2023-11-22 02:40:00","","381640.138140318","327985.836257315","한옥체험업","","관리지역","1","","","","단독주택","0","0","6","326","","","0","0","","0","0","","0","325.73","","0","","","","","","","0","","","","326",
"659","한옥체험업","03_11_06_P","5160000","CDFI2262222010000003","2010-12-07","","01","영업/정상","13","영업중","","","","","","","763-823","경상북도 청송군 파천면 중평리 378","경상북도 청송군 파천면 중들2길 22-2","","서벽고택","2021-05-12 13:47:26","U","2021-05-14 02:40:00","","381201.592401005","330503.319585849","한옥체험업","","관리지역","1","","","","단독주택","","","4","129","Seobyeokgotaek","Tourism Korean-style House","","","","","","","","129.12","","","","","","","","","","","","","129",
"660","한옥체험업","03_11_06_P","5160000","CDFI2262222010000004","2010-04-02","","01","영업/정상","13","영업중","","","","","","","763-822","경상북도 청송군 파천면 덕천리 176","경상북도 청송군 파천면 송소고택길 15-2","","송소고택","2023-11-20 10:00:57","U","2023-11-22 02:40:00","","381664.472729973","328044.861651226","한옥체험업","","관리지역","0","","","","","0","0","12","454","","","0","0","","0","0","","0","453.71","","0","","","","","","","0","","","","454",
"661","한옥체험업","03_11_06_P","5160000","CDFI2262222011000001","2011-02-08","","01","영업/정상","13","영업중","","","","","","","763-823","경상북도 청송군 파천면 중평리 395-1","경상북도 청송군 파천면 중들2길 26","","사남고택","2021-05-12 13:51:12","U","2021-05-14 02:40:00","","381160.067123189","330487.076850244","한옥체험업","","","1","","","","단독주택","","","6","136","Sanamgotaek","Tourism Korean-style House","","","","","","","","135.8","","","","","","","","","","","","","136",
"662","한옥체험업","03_11_06_P","5160000","CDFI2262222011000002","2011-07-26","","01","영업/정상","13","영업중","","","","","","","763-822","경상북도 청송군 파천면 덕천리 178-2","경상북도 청송군 파천면 송소고택길 23-8","","찰방공종택","2023-11-20 10:02:50","U","2023-11-22 02:40:00","","381641.406085242","328094.514177722","한옥체험업","","관리지역","0","","","","","0","0","5","128","","","0","0","","0","0","","0","128.12","","0","","","","","","","0","","","","128",
"663","한옥체험업","03_11_06_P","5160000","CDFI2262222012000001","2012-06-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 파천면 중평리 376","경상북도 청송군 파천면 중들2길 16, 평산신씨판사공파 종택","","평산신씨판사공파 종택","2021-01-05 15:37:16","I","2021-01-07 00:23:04","","381253.632857655","330511.299868237","한옥체험업","","관리지역","1","","","","단독주택","1","","6","291","","","","","","","","","","291.1","","","","","","","","","","","","","291",
"664","한옥체험업","03_11_06_P","5160000","CDFI2262222012000003","2012-09-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 파천면 덕천리 212","경상북도 청송군 파천면 송소고택길 35-3","","초전고택","2021-05-12 13:57:49","U","2021-05-14 02:40:00","","381665.922410987","328235.57928487","한옥체험업","","주거지역","1","","","","단독주택","","","4","91","","","","","","","","","","91.04","","","","","","","","","","","","","91",
"665","한옥체험업","03_11_06_P","5160000","CDFI2262222013000001","2013-04-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 파천면 덕천리 172-4","경상북도 청송군 파천면 송소고택길 3","","서영당","2024-04-24 18:25:53","U","2024-04-26 02:40:00","","381653.135435003","327908.157349165","한옥체험업","","관리지역","1","기타","","","단독주택","1","0","2","137","","","0","0","","0","0","","0","137.09","","0","","","","","","","0","","","","137",
"666","한옥체험업","03_11_06_P","5160000","CDFI2262222013000002","2013-04-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 청송읍 덕리 67-1","경상북도 청송군 청송읍 길안청송로 1539-108","37432","벽절정","2021-05-07 09:03:50","U","2021-05-09 02:40:00","","382203.711555645","328465.748279794","한옥체험업","","주거지역","1","","","","","1","0","4","131","","","","","","","","","","86.4","","","","","","","","","","","","","86",
"667","한옥체험업","03_11_06_P","5160000","CDFI2262222014000001","2014-05-01","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 주왕산면 하의리 842","경상북도 청송군 주왕산면 주왕산로 494","37437","한 바이 소노 한옥호텔&빌리지","2024-06-03 13:48:10","U","2024-06-05 02:40:00","","389041.774970082","321745.482109652","한옥체험업","","일반주거지역","1","기타","","","숙박시설","1","","26","855","CheongSong folk&Arts Village","Tourism Korean-style House","","","","","","","","970.77","","","","","","","","","50000000","","","","971",
"668","한옥체험업","03_11_06_P","5160000","CDFI2262222014000002","2014-10-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 현동면 창양리 348-1","경상북도 청송군 현동면 청송로 2587-21","","후송당","2021-12-31 13:36:22","U","2022-01-02 02:40:00","","380474.103297935","311803.494150918","한옥체험업","","주거지역","1","기타","","","단독주택","0","0","7","442","","","0","0","","0","0","","0","408.41","","0","","","","","","","0","","","","408",
"669","한옥체험업","03_11_06_P","5160000","CDFI2262222014000003","2014-11-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 진보면 광덕리 311","경상북도 청송군 진보면 신한2길 55","37401","자암고택","2021-05-12 14:42:45","U","2021-05-14 02:40:00","","383036.247478671","339697.188930817","한옥체험업","","관리지역","","","","","단독주택","","","4","182","","","","","","","","","","182.1","","","","","","","","","","","","","182",
"670","한옥체험업","03_11_06_P","5160000","CDFI2262222019000001","2019-12-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 청송군 파천면 덕천리 267-3","경상북도 청송군 파천면 송소고택길 45-12","","별동산달빛아래","2021-01-05 15:56:45","I","2021-01-07 00:23:04","","381694.074413921","328360.971889103","한옥체험업","","","","","","","","","","3","55","","","","","","","","","","55.13","","","","","","","","","10000000","","","","55",
"671","한옥체험업","03_11_06_P","5170000","CDFI2262222013000001","2013-11-26","","03","폐업","03","폐업","2020-06-29","","2020-06-29","","054-682-5036","","764-831","경상북도 영양군 일월면 주곡리 213-5번지","","","백남진 가옥","2020-06-29 13:05:31","U","2020-07-01 02:40:00","","387681.810719342","359689.51518147","한옥체험업","","","","기타","","","숙박시설","1","","","","","","","","","","","","","367","","","","","","","","","","","","","367",
"672","한옥체험업","03_11_06_P","5170000","CDFI3261132010000004","2010-12-06","","03","폐업","03","폐업","2020-04-27","","2020-04-27","","054-682-1480","","764-813","경상북도 영양군 석보면 원리리 323번지","경상북도 영양군 석보면 두들마을길 79","36560","석계종택","2020-04-28 16:28:22","U","2020-04-30 02:40:00","","390482.761881416","341827.318920799","한옥체험업","","","1","주택가주변","","","단독주택","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"673","한옥체험업","03_11_06_P","5170000","CDFI3261132016000002","2016-08-24","","03","폐업","03","폐업","2019-01-28","","2019-01-28","","054-682-1480","","","경상북도 영양군 석보면 원리리 318번지","경상북도 영양군 석보면 두들마을길 88","36560","이돈고택","2019-01-28 12:55:48","U","2019-01-30 02:40:00","","390524.159442678","341765.832731988","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000000","","","","",
"674","한옥체험업","03_11_06_P","5170000","CDFI2262222023000001","2023-06-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 영양군 영양읍 감천리 657-2","경상북도 영양군 영양읍 지평1길 24-6","36533","수근한 밤","2023-06-26 15:20:29","U","2023-06-28 02:40:00","","386674.227690454","348964.886759932","한옥체험업","","","0","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","32.7","","0","","","","","","","0","","","","33",
"675","한옥체험업","03_11_06_P","5170000","CDFI2262222020000001","2020-08-03","","01","영업/정상","13","영업중","","","","","054-680-5370","","","경상북도 영양군 입암면 연당리 27-1 선바위 자연생태마을","경상북도 영양군 입암면 주역1길 10-24, 선바위 자연생태마을","36545","영양산촌생활체험마을","2020-08-03 10:57:10","I","2020-08-05 00:23:26","","386257.278785481","347922.420379584","한옥체험업","","","","","","","","","","","","","","","","","","","","","818.29","","","","","","","","","","","","","818",
"676","한옥체험업","03_11_06_P","5170000","CDFI2262222021000001","2021-12-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 영양군 일월면 주곡리 189","경상북도 영양군 일월면 주실길 25-15, 옥천종택","36514","스테이영양","2021-12-14 09:29:57","I","2021-12-16 00:22:43","","387546.240988925","359773.207253699","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"677","한옥체험업","03_11_06_P","5170000","CDFI2262222024000001","2024-04-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 영양군 일월면 주곡리 181 주실슈퍼","경상북도 영양군 일월면 주실1길 1, 주실슈퍼","36514","문필연적","2024-04-11 09:15:13","I","2024-04-13 00:15:07","","387444.636672457","359660.804914066","한옥체험업","","","0","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","43.97","","0","","","","","","","100000000","","","","44",
"678","한옥체험업","03_11_06_P","5170000","CDFI2262222010000001","2010-05-07","","01","영업/정상","13","영업중","","","","","054-682-8050","","764-813","경상북도 영양군 석보면 원리리 309번지","","","이원박고택","2014-01-21 09:48:54","I","2020-06-17 00:23:27","","390469.864787595","341788.874852233","한옥체험업","","관리지역","1","","","","문화시설","1","","","","","","","","","","","","","126.15","","","","","","","","","","","","","126",
"679","한옥체험업","03_11_06_P","5170000","CDFI2262222010000002","2010-05-07","","01","영업/정상","13","영업중","","","","","054-682-8050","","764-813","경상북도 영양군 석보면 원리리 311번지","","","병암고택","2014-01-21 09:49:32","I","2020-06-17 00:23:27","","390452.78074295","341761.077106135","한옥체험업","","관리지역","1","","","","문화시설","1","","","","","","","","","","","","","164.13","","","","","","","","","","","","","164",
"680","한옥체험업","03_11_06_P","5170000","CDFI2262222014000001","2014-03-05","","01","영업/정상","13","영업중","","","","","","","764-831","경상북도 영양군 일월면 주곡리 153번지","","","원촌고택","2014-03-05 09:41:25","I","2020-06-17 00:23:27","","387439.068438688","359745.031067129","한옥체험업","","","1","기타","","","단독주택","1","0","","","","","","","","","","","","154.92","","","","","","","","","","","","","155",
"681","한옥체험업","03_11_06_P","5170000","CDFI2262222016000001","2016-01-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 영양군 석보면 원리리 320번지","","","영양 석간고택","2016-09-02 17:24:16","I","2020-06-17 00:23:27","","390529.759610664","341822.552303351","한옥체험업","","관리지역","1","기타","","","단독주택","1","","","","","","","","","","","","","152.07","","","","","","","","","10000000","","","","152",
"682","한옥체험업","03_11_06_P","5170000","CDFI2262222018000001","2018-03-15","","01","영업/정상","13","영업중","","","","","054-680-6441","","","경상북도 영양군 석보면 원리리 산 7번지","","","장계향문화체험교육원","2018-03-15 16:47:25","I","2020-06-17 00:23:27","","390637.697880337","342164.827527954","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"683","한옥체험업","03_11_06_P","5170000","CDFI2262222010000003","2010-08-06","","01","영업/정상","13","영업중","","","","","","","764-813","경상북도 영양군 석보면 원리리 300-1번지","","","백천한옥","2014-01-21 09:50:34","I","2020-06-17 00:23:27","","390391.373350186","341767.023048317","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"684","한옥체험업","03_11_06_P","5170000","CDFI2262222022000001","2022-12-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 영양군 일월면 주곡리 190","경상북도 영양군 일월면 주실길 25-18","36514","스테이영양둘째","2022-12-20 16:04:27","I","2022-12-22 00:40:33","","387582.022595662","359765.11897795","한옥체험업","","","0","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","60.5","","0","","","","","","","0","","","","61",
"685","한옥체험업","03_11_06_P","5180000","CDFI3261132015000001","2015-01-28","","03","폐업","03","폐업","2020-02-25","","2020-02-25","","","","766-871","경상북도 영덕군 창수면 인량리 133-1번지","경상북도 영덕군 창수면 인량1길 11-4","36401","용암종택","2020-02-27 16:11:27","U","2020-02-29 02:40:00","","412522.849504659","341827.871580523","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"686","한옥체험업","03_11_06_P","5180000","CDFI3261132010000001","2010-11-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 창수면 인량리 118번지","경상북도 영덕군 창수면 인량1길 21-2 (영덕삼벽당)","36401","삼벽당","2017-08-14 17:18:50","I","2018-08-31 23:59:59","","412536.676491298","341920.053670198","한옥체험업","","","1","기타","","","단독주택","","","","","","","","","","","","","","194.7","","","","","","","","","","","","","195",
"687","한옥체험업","03_11_06_P","5180000","CDFI3261132010000002","2010-11-22","","01","영업/정상","13","영업중","","","","","054-732-6067","","766-871","경상북도 영덕군 창수면 인량리 420번지","경상북도 영덕군 창수면 인량4길 15-11","36401","원모재","2013-12-02 18:20:38","I","2018-08-31 23:59:59","","412032.749727602","341685.117601331","한옥체험업","","관리지역","1","기타","","","다가구용 주택(공동주택적용)","1","","","","","","","","","","","","","192.35","","","","","","","","","","","","","192",
"688","한옥체험업","03_11_06_P","5180000","CDFI3261132010000003","2010-11-22","","01","영업/정상","13","영업중","","","","","054-732-7859","","766-871","경상북도 영덕군 창수면 인량리 438번지 1호","경상북도 영덕군 창수면 인량6길 32","36401","우계종택","2013-12-02 18:21:03","I","2018-08-31 23:59:59","","411829.052517587","341674.045289644","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","103","","","","","","","","","","","","","103",
"689","한옥체험업","03_11_06_P","5180000","CDFI3261132011000001","2011-11-09","","01","영업/정상","13","영업중","","","","","","","766-811","경상북도 영덕군 영해면 괴시리 318번지","경상북도 영덕군 영해면 호지마을1길 17","36416","천전댁","2015-02-04 17:22:13","I","2018-08-31 23:59:59","","416289.396902551","340732.00216665","한옥체험업","","","","","","","단독주택","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"690","한옥체험업","03_11_06_P","5180000","CDFI3261132011000002","2011-11-29","","01","영업/정상","13","영업중","","","","","","","766-881","경상북도 영덕군 달산면 대지리 340번지","경상북도 영덕군 달산면 대지1길 39","36448","육구당","2013-12-02 18:21:56","I","2018-08-31 23:59:59","","406544.456631058","324409.03309068","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","182.6","","","","","","","","","","","","","183",
"691","한옥체험업","03_11_06_P","5180000","CDFI3261132013000001","2013-09-06","","01","영업/정상","13","영업중","","","","","","","766-871","경상북도 영덕군 창수면 미곡리 344-4번지","경상북도 영덕군 창수면 오서로 582","36401","설월당","2018-04-19 14:23:52","I","2018-08-31 23:59:59","","409121.618112838","346286.109650574","한옥체험업","","관리지역","1","","","","단독주택","1","0","","","","","","","","","","","","123.69","","","","","","","","","","","","","124",
